topic,time,title,type,id,count,
Budget & Spending,2017/1/30,Presidential Executive Order on Reducing Regulation and Controlling Regulatory Costs,presidential actions,3661,1,
Budget & Spending,2017/2/3,Remarks by President Trump at Signing of Executive Order on Fiduciary Rule,remarks,1687,2,
Budget & Spending,2017/2/3,Presidential Executive Order on Core Principles for Regulating the United States Financial System,presidential actions,3656,3,
Budget & Spending,2017/2/3,Remarks by President Trump at Signing of Executive Order on Fiduciary Rule,briefings statements,9353,4,
Budget & Spending,2017/2/8,CNBC: ※CEO Confidence At Near-Record High. Why? Trump's War On Regulation§,briefings statements,9333,5,
Budget & Spending,2017/2/14,President Trump: Cutting Red Tape for American Businesses,briefings statements,9298,6,
Budget & Spending,2017/2/22,Remarks by President Trump in Budget Meeting,remarks,1659,7,
Budget & Spending,2017/2/22,Remarks by President Trump in Budget Meeting,briefings statements,9256,8,
Budget & Spending,2017/2/24,Remarks by President Trump at Signing of Executive Order on Regulatory Reform,remarks,1655,9,
Budget & Spending,2017/2/24,President Trump Cuts Through More Red Tape,briefings statements,9247,10,
Budget & Spending,2017/2/24,Remarks by President Trump at Signing of Executive Order on Regulatory Reform,briefings statements,9250,11,
Budget & Spending,2017/3/6,Memorandum: Spring 2017 Data Call for the Unified Agenda of Federal Regulatory and Deregulatory Actions,presidential actions,3639,12,
Budget & Spending,2017/3/13,Remarks by the President Signing an Executive Order to Reorganize the Executive Branch,presidential actions,3633,13,
Budget & Spending,2017/3/13,President Donald J. Trump: Protecting Taxpayer Money,briefings statements,9174,14,
Budget & Spending,2017/3/14,Trump Budget Expected To Seek Historic Contraction Of Federal Workforce,briefings statements,9169,15,
Budget & Spending,2017/3/16,Text of a Letter from the President to the Speaker of the House of Representatives,briefings statements,9150,16,
Budget & Spending,2017/3/27,Presidential Executive Order on the Revocation of Federal Contracting Executive Orders,presidential actions,3618,17,
Budget & Spending,2017/3/27,President Trump Takes Action to Get Washington Out of the Way,briefings statements,9102,18,
Budget & Spending,2017/3/27,WSJ Praise For Trump Tax Reform Plan,briefings statements,9108,19,
Budget & Spending,2017/3/31,Director Mick Mulvaney: Transforming President Donald J. Trump's Vision into Reality,articles,2233,20,
Budget & Spending,2017/4/1,Remarks by the Vice President to Dynalab Inc.,remarks,1607,21,
Budget & Spending,2017/4/1,Remarks by the Vice President to Dynalab Inc.,briefings statements,9073,22,
Budget & Spending,2017/4/10,Budgetary Impact Analysis for Executive Order Entitled ※Providing an Order of Succession Within the Department of Justice§,briefings statements,9029,23,
Budget & Spending,2017/4/10,Budgetary Impact Analysis for Executive Order Entitled ※Omnibus Report on Significant Trade Deficits§,briefings statements,9030,24,
Budget & Spending,2017/4/12,"President Trump: Creating an Efficient, Effective and Accountable Federal Government",briefings statements,9019,25,
Budget & Spending,2017/4/21,Remarks by President Trump at Signing of Financial Services Executive Orders,remarks,1587,26,
Budget & Spending,2017/4/21,Presidential Memorandum for the Secretary of the Treasury,presidential actions,3586,27,
Budget & Spending,2017/4/21,Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens,presidential actions,3587,28,
Budget & Spending,2017/4/21,Remarks by President Trump at Signing of Financial Services Executive Orders,briefings statements,8975,29,
Budget & Spending,2017/4/26,President Trump Proposed a Massive Tax Cut. Here's What You Need to Know.,articles,2215,30,
Budget & Spending,2017/4/26,Budgetary Impact Analysis for Executive Order Entitled ※Identifying and Reducing Tax Regulatory Burdens§,briefings statements,8951,31,
Budget & Spending,2017/5/6,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,8901,32,
Budget & Spending,2017/5/23,Press Briefing on the FY2018 Budget,briefings statements,8842,33,
Budget & Spending,2017/5/24,"Remarks by the Vice President at Cajun Industries, Baton Rouge, LA",remarks,1544,34,
Budget & Spending,2017/5/24,"Remarks by the Vice President at Cajun Industries, Baton Rouge, LA",briefings statements,8828,35,
Budget & Spending,2017/5/26,President Donald J. Trump's Weekly Address,briefings statements,8812,36,
Budget & Spending,2017/6/6,Statement by the President on the Signing of H.R. 366,briefings statements,8770,37,
Budget & Spending,2017/6/6,Substitute Amendment to H.R. 10 每 Financial CHOICE Act of 2017,briefings statements,8776,38,
Budget & Spending,2017/6/8,WSJ Editorial: ※The Death Of Obama's Slush Funds§,briefings statements,8759,39,
Budget & Spending,2017/6/13,Letter from the President 〞 Defense Production Act of 1950,briefings statements,8738,40,
Budget & Spending,2017/6/29,Text of a Letter from the President to the Speaker of the House of Representatives,briefings statements,8627,41,
Budget & Spending,2017/7/5,Ivanka Trump on the Benefits of Paid Family Leave in Today's WSJ,briefings statements,8608,42,
Budget & Spending,2017/7/12,White House Statement on CEA Analysis of BCRA Medicaid Provisions,briefings statements,8575,43,
Budget & Spending,2017/8/11,Fueling American Innovation and Economic Growth with Open Data,articles,2119,44,
Budget & Spending,2017/8/16,Reforming the Federal Bureaucracy,articles,2108,45,
Budget & Spending,2017/8/30,Remarks by the Vice President to the West Virginia Chamber Summit,remarks,1421,46,
Budget & Spending,2017/8/30,"Remarks by President Trump on Tax Reform | Springfield, MO",remarks,1422,47,
Budget & Spending,2017/8/30,Remarks by the Vice President to the West Virginia Chamber Summit,briefings statements,8347,48,
Budget & Spending,2017/8/30,"Remarks by President Trump on Tax Reform | Springfield, MO",briefings statements,8348,49,
Budget & Spending,2017/8/30,Fact Sheet: President Donald J. Trump Tackles Our Broken Tax System,briefings statements,8351,50,
Budget & Spending,2017/8/31,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,8342,51,
Budget & Spending,2017/8/31,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,8343,52,
Budget & Spending,2017/9/4,President Trump: ※We Must Fix Our Self-Destructive Tax Code§,briefings statements,8325,53,
Budget & Spending,2017/9/5,Statement from the Press Secretary,remarks,1416,54,
Budget & Spending,2017/9/5,Statement from the Press Secretary,briefings statements,8317,55,
Budget & Spending,2017/9/6,Tax Reform Unleashes America's Economic Potential,briefings statements,8305,56,
Budget & Spending,2017/9/6,Photos from President Donald J. Trump's Visit to North Dakota,briefings statements,8314,57,
Budget & Spending,2017/9/7,Praise for President Trump's commitment to tax reform,briefings statements,8299,58,
Budget & Spending,2017/9/8,Event Summary: North Dakota Tax Reform Event,articles,2092,59,
Budget & Spending,2017/9/8,Event Summary: Missouri Tax Reform Event,articles,2093,60,
Budget & Spending,2017/9/8,President Donald J. Trump's Weekly Address,briefings statements,8297,61,
Budget & Spending,2017/9/13,Readout of President Donald J. Trump's Bipartisan Dinner with Senators,briefings statements,8267,62,
Budget & Spending,2017/9/15,Presidential Memorandum for the Secretary of Defense,presidential actions,3411,63,
Budget & Spending,2017/9/22,President Donald J. Trump's Weekly Address,briefings statements,8185,64,
Budget & Spending,2017/9/23,Remarks by the Vice President on Healthcare and Tax Reform,remarks,1385,65,
Budget & Spending,2017/9/23,Remarks by the Vice President on Healthcare and Tax Reform,briefings statements,8175,66,
Budget & Spending,2017/9/26,Remarks by President Trump Before Meeting with Bipartisan Members of the House Committee on Ways and Means,remarks,1382,67,
Budget & Spending,2017/9/26,Remarks by President Trump Before Meeting with Bipartisan Members of the House Committee on Ways and Means,briefings statements,8158,68,
Budget & Spending,2017/9/27,Remarks by President Trump at Tax Reform Event,remarks,1380,69,
Budget & Spending,2017/9/27,Remarks by President Trump at Tax Reform Event,briefings statements,8146,70,
Budget & Spending,2017/9/27,President Donald J. Trump Puts Americans First in Tax Relief,briefings statements,8150,71,
Budget & Spending,2017/9/27,Widespread Praise for President Trump's Unified Framework for Tax Reform,briefings statements,8152,72,
Budget & Spending,2017/9/27,Unified Framework for Fixing Our Broken Tax Code,briefings statements,8153,73,
Budget & Spending,2017/9/28,Middle Class Miracle,articles,2068,74,
Budget & Spending,2017/9/28,Praise Continues to Roll in for President Trump's Unified Framework for Tax Reform,briefings statements,8141,75,
Budget & Spending,2017/9/29,Remarks by President Trump to the National Association of Manufacturers,remarks,1379,76,
Budget & Spending,2017/9/29,The Unified Tax Relief Framework Will Bring Jobs and Businesses Home,briefings statements,8131,77,
Budget & Spending,2017/9/29,Remarks by President Trump to the National Association of Manufacturers,briefings statements,8134,78,
Budget & Spending,2017/9/29,President Donald J. Trump's Weekly Address,briefings statements,8136,79,
Budget & Spending,2017/10/5,The Unified Framework for Tax Reform Well-Motivated by Decades of Research,articles,2063,80,
Budget & Spending,2017/10/5,Statement on the FY 2018 Budget Resolution,briefings statements,8101,81,
Budget & Spending,2017/10/6,Manufacturing Day Showcases Benefits of Deregulation Initiatives<U+00A0>,articles,2061,82,
Budget & Spending,2017/10/10,"Remarks by the Vice President on Tax Reform, Sacramento CA",remarks,1361,83,
Budget & Spending,2017/10/10,"Remarks by the Vice President on Tax Reform, Sacramento CA",briefings statements,8068,84,
Budget & Spending,2017/10/11,Remarks by President Trump on Tax Reform,remarks,1360,85,
Budget & Spending,2017/10/11,Remarks by President Trump on Tax Reform,briefings statements,8064,86,
Budget & Spending,2017/10/11,President Donald J. Trump Supports Tax Reform for Hardworking Americans,briefings statements,8065,87,
Budget & Spending,2017/10/12,"Pro-Growth, Pro-Jobs, Pro-Worker, Pro-Family, and Pro-America",articles,2056,88,
Budget & Spending,2017/10/17,Remarks by Vice President Pence and Community Participants on Tax Reform,remarks,1346,89,
Budget & Spending,2017/10/17,President Trump has taken decisive action to get the American economy moving again,articles,2052,90,
Budget & Spending,2017/10/17,President Donald J. Trump Fights for Higher Wages for Hardworking Americans,briefings statements,8030,91,
Budget & Spending,2017/10/17,Remarks by Vice President Pence and Community Participants on Tax Reform,briefings statements,8032,92,
Budget & Spending,2017/10/18,Readout of President Donald J. Trump's Meeting with the Senate Finance Committee,briefings statements,8026,93,
Budget & Spending,2017/10/19,Statement Regarding Senate Passage of its Fiscal Year 2018 Budget Resolution,briefings statements,8020,94,
Budget & Spending,2017/10/22,＆With Tax Reform We Can Make It Morning in America Again',briefings statements,8013,95,
Budget & Spending,2017/10/26,Statement from the Press Secretary on the Joint Budget Resolution,briefings statements,7987,96,
Budget & Spending,2017/10/26,"Vice President Mike Pence: ※Colorado needs a tax cut, and Trump's plan will deliver§",briefings statements,7992,97,
Budget & Spending,2017/10/27,Tax Cuts and Tax Relief Will Put the American Economy in High-Gear,briefings statements,7980,98,
Budget & Spending,2017/10/27,CEA Report: The Growth Effects of Corporate Tax Reform and Implications for Wages,briefings statements,7984,99,
Budget & Spending,2017/10/31,Remarks by President Trump and Business Leaders Before Tax Reform Industry Meeting,remarks,1334,100,
Budget & Spending,2017/10/31,Remarks by President Trump and Business Leaders Before Tax Reform Industry Meeting,briefings statements,7971,101,
Budget & Spending,2017/11/2,"Remarks by the Vice President on Tax Reform in Orlando, FL",remarks,1332,102,
Budget & Spending,2017/11/2,Statement from the President on the Tax Cuts and Jobs Act,briefings statements,7955,103,
Budget & Spending,2017/11/2,"Remarks by the Vice President on Tax Reform in Orlando, FL",briefings statements,7960,104,
Budget & Spending,2017/11/3,The New York Post Editorial Board: ※This is the tax-cut plan America needs§,briefings statements,7951,105,
Budget & Spending,2017/11/4,Remarks by the Vice President and Community Participants on Tax Reform,remarks,1329,106,
Budget & Spending,2017/11/4,Remarks by the Vice President and Community Participants on Tax Reform,briefings statements,7948,107,
Budget & Spending,2017/11/6,Text of a Letter from the President to the Speaker of the House of Representatives,briefings statements,7944,108,
Budget & Spending,2017/11/9,Statement by the Press Secretary on the Introduction of the Senate Tax Bill,briefings statements,7910,109,
Budget & Spending,2017/11/9,Statement by the Press Secretary on the Passage of Tax Cut Legislation through the House Ways and Means Committee,briefings statements,7911,110,
Budget & Spending,2017/11/14,Remarks Followed by Q&A by the Vice President at the Wall Street Journal's CEO Council Meeting,remarks,1293,111,
Budget & Spending,2017/11/14,Remarks Followed by Q&A by the Vice President at the Wall Street Journal's CEO Council Meeting,briefings statements,7873,112,
Budget & Spending,2017/11/16,Remarks by the Vice President at the Tax Foundation Annual Dinner,remarks,1291,113,
Budget & Spending,2017/11/16,Remarks by the Vice President at the Tax Foundation Annual Dinner,briefings statements,7855,114,
Budget & Spending,2017/11/16,Bernie Marcus: Tax reform bills give small businesses plenty to be thankful for,briefings statements,7858,115,
Budget & Spending,2017/11/16,Statement from the Press Secretary regarding the House of Representatives Passage of the Tax Cuts and Jobs Act,briefings statements,7860,116,
Budget & Spending,2017/11/16,ATR's Alex Hendrie: ※Passing tax reform will prove GOP is serious in its commitments to Americans§,briefings statements,7861,117,
Budget & Spending,2017/11/17,"Washington Examiner: ※You should want to cut business taxes; after all, it's you who has to pay them§",briefings statements,7850,118,
Budget & Spending,2017/11/17,Statement by the Press Secretary about Tax Reform Passing the Senate Finance Committee,briefings statements,7852,119,
Budget & Spending,2017/11/20,The Wall Street Journal: ※Reducing Corporate Tax Games§,briefings statements,7837,120,
Budget & Spending,2017/11/20,Investor's Business Daily: ※The Coming Tax-Cut Boom§,briefings statements,7839,121,
Budget & Spending,2017/11/21,Sen. David Perdue: ※The simple truth about America's awful tax code I learned as a Fortune 500 CEO§,briefings statements,7834,122,
Budget & Spending,2017/11/27,※Sen. Rand Paul: Here's why I plan to vote for the Senate tax bill＃§,briefings statements,7808,123,
Budget & Spending,2017/11/27,Economists: ※How Tax Reform Will Lift the Economy§,briefings statements,7811,124,
Budget & Spending,2017/11/27,"The Wall Street Journal: ※Tax Reform, Growth and the Deficit§",briefings statements,7815,125,
Budget & Spending,2017/11/28,Bernie Marcus: ※GOP should unite for legacy tax-reform vote§,briefings statements,7801,126,
Budget & Spending,2017/11/28,Statement from the Press Secretary on the Tax Cuts and Jobs Act Passing the Senate Budget Committee,briefings statements,7803,127,
Budget & Spending,2017/11/28,Investor's Business Daily: ※The Latest Tax Cut Lie: The Senate Bill Will Hurt The Poor§,briefings statements,7806,128,
Budget & Spending,2017/11/29,Remarks by President Trump on Tax Reform,remarks,1278,129,
Budget & Spending,2017/11/29,Remarks by President Trump on Tax Reform,briefings statements,7788,130,
Budget & Spending,2017/11/29,The Hill: ※Trump opens GOP eyes on tax reform§,briefings statements,7795,131,
Budget & Spending,2017/11/29,USA Today: ※Dow posts biggest gain in 3 months on tax overhaul optimism§,briefings statements,7796,132,
Budget & Spending,2017/11/29,RNC Chairwoman Ronna McDaniel: ※Democrats were for tax reform before they were against it§,briefings statements,7797,133,
Budget & Spending,2017/11/30,National Taxpayers Union: ※Tax reform makes America competitive again§,briefings statements,7783,134,
Budget & Spending,2017/11/30,The RATE Coalition: ※An open letter to Congress signed by 137 economists supporting GOP tax reform bill§,briefings statements,7786,135,
Budget & Spending,2017/11/30,Praise for President Trump's Tax Reform Speech in Missouri,briefings statements,7787,136,
Budget & Spending,2017/12/2,Statement from the Press Secretary on the Tax Cuts and Jobs Act,briefings statements,7776,137,
Budget & Spending,2017/12/4,Senate Majority Leader Mitch McConnell: ※Tax Reform: What's in It for You§,briefings statements,7767,138,
Budget & Spending,2017/12/4,Washington Examiner: ※Democrats' straw man fights tax cuts§,briefings statements,7772,139,
Budget & Spending,2017/12/5,Remarks by President Trump at Taxpayer Family Event,remarks,1271,140,
Budget & Spending,2017/12/5,Remarks by President Trump at Taxpayer Family Event,briefings statements,7757,141,
Budget & Spending,2017/12/7,Adam Michel: ※Families Across America Can Expect a Tax Cut§,briefings statements,7744,142,
Budget & Spending,2017/12/8,Jeffrey Kupfer: ※Modernizing the tax code will provide a long-term boost to the American economy and to middle-class workers§,briefings statements,7736,143,
Budget & Spending,2017/12/11,F.H. Buckley: ※GOP tax bill is good for middle-class Americans§,briefings statements,7729,144,
