,X,topic,time,title,type,id,count,month
1,1,Budget & Spending,2017/1/30,Presidential Executive Order on Reducing Regulation and Controlling Regulatory Costs,presidential actions,3661,1,Jan-17
2,2,Budget & Spending,2017/2/3,Remarks by President Trump at Signing of Executive Order on Fiduciary Rule,remarks,1687,2,Feb-17
3,3,Budget & Spending,2017/2/3,Presidential Executive Order on Core Principles for Regulating the United States Financial System,presidential actions,3656,3,Feb-17
4,4,Budget & Spending,2017/2/3,Remarks by President Trump at Signing of Executive Order on Fiduciary Rule,briefings statements,9353,4,Feb-17
5,5,Budget & Spending,2017/2/8,CNBC: ※CEO Confidence At Near-Record High. Why? Trump's War On Regulation§,briefings statements,9333,5,Feb-17
6,6,Budget & Spending,2017/2/14,President Trump: Cutting Red Tape for American Businesses,briefings statements,9298,6,Feb-17
7,7,Budget & Spending,2017/2/22,Remarks by President Trump in Budget Meeting,remarks,1659,7,Feb-17
8,8,Budget & Spending,2017/2/22,Remarks by President Trump in Budget Meeting,briefings statements,9256,8,Feb-17
9,9,Budget & Spending,2017/2/24,Remarks by President Trump at Signing of Executive Order on Regulatory Reform,remarks,1655,9,Feb-17
10,10,Budget & Spending,2017/2/24,President Trump Cuts Through More Red Tape,briefings statements,9247,10,Feb-17
11,11,Budget & Spending,2017/2/24,Remarks by President Trump at Signing of Executive Order on Regulatory Reform,briefings statements,9250,11,Feb-17
12,12,Budget & Spending,2017/3/6,Memorandum: Spring 2017 Data Call for the Unified Agenda of Federal Regulatory and Deregulatory Actions,presidential actions,3639,12,Mar-17
13,13,Budget & Spending,2017/3/13,Remarks by the President Signing an Executive Order to Reorganize the Executive Branch,presidential actions,3633,13,Mar-17
14,14,Budget & Spending,2017/3/13,President Donald J. Trump: Protecting Taxpayer Money,briefings statements,9174,14,Mar-17
15,15,Budget & Spending,2017/3/14,Trump Budget Expected To Seek Historic Contraction Of Federal Workforce,briefings statements,9169,15,Mar-17
16,16,Budget & Spending,2017/3/16,Text of a Letter from the President to the Speaker of the House of Representatives,briefings statements,9150,16,Mar-17
17,17,Budget & Spending,2017/3/27,Presidential Executive Order on the Revocation of Federal Contracting Executive Orders,presidential actions,3618,17,Mar-17
18,18,Budget & Spending,2017/3/27,President Trump Takes Action to Get Washington Out of the Way,briefings statements,9102,18,Mar-17
19,19,Budget & Spending,2017/3/27,WSJ Praise For Trump Tax Reform Plan,briefings statements,9108,19,Mar-17
20,20,Budget & Spending,2017/3/31,Director Mick Mulvaney: Transforming President Donald J. Trump's Vision into Reality,articles,2233,20,Mar-17
21,21,Budget & Spending,2017/4/1,Remarks by the Vice President to Dynalab Inc.,remarks,1607,21,Apr-17
22,22,Budget & Spending,2017/4/1,Remarks by the Vice President to Dynalab Inc.,briefings statements,9073,22,Apr-17
23,23,Budget & Spending,2017/4/10,Budgetary Impact Analysis for Executive Order Entitled ※Providing an Order of Succession Within the Department of Justice§,briefings statements,9029,23,Apr-17
24,24,Budget & Spending,2017/4/10,Budgetary Impact Analysis for Executive Order Entitled ※Omnibus Report on Significant Trade Deficits§,briefings statements,9030,24,Apr-17
25,25,Budget & Spending,2017/4/12,"President Trump: Creating an Efficient, Effective and Accountable Federal Government",briefings statements,9019,25,Apr-17
26,26,Budget & Spending,2017/4/21,Remarks by President Trump at Signing of Financial Services Executive Orders,remarks,1587,26,Apr-17
27,27,Budget & Spending,2017/4/21,Presidential Memorandum for the Secretary of the Treasury,presidential actions,3586,27,Apr-17
28,28,Budget & Spending,2017/4/21,Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens,presidential actions,3587,28,Apr-17
29,29,Budget & Spending,2017/4/21,Remarks by President Trump at Signing of Financial Services Executive Orders,briefings statements,8975,29,Apr-17
30,30,Budget & Spending,2017/4/26,President Trump Proposed a Massive Tax Cut. Here's What You Need to Know.,articles,2215,30,Apr-17
31,31,Budget & Spending,2017/4/26,Budgetary Impact Analysis for Executive Order Entitled ※Identifying and Reducing Tax Regulatory Burdens§,briefings statements,8951,31,Apr-17
32,32,Budget & Spending,2017/5/6,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,8901,32,May-17
33,33,Budget & Spending,2017/5/23,Press Briefing on the FY2018 Budget,briefings statements,8842,33,May-17
34,34,Budget & Spending,2017/5/24,"Remarks by the Vice President at Cajun Industries, Baton Rouge, LA",remarks,1544,34,May-17
35,35,Budget & Spending,2017/5/24,"Remarks by the Vice President at Cajun Industries, Baton Rouge, LA",briefings statements,8828,35,May-17
36,36,Budget & Spending,2017/5/26,President Donald J. Trump's Weekly Address,briefings statements,8812,36,May-17
